latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2023-01-28T04:00,1.06,11.60,194
2023-01-28T05:00,1.06,11.50,195
2023-01-28T06:00,1.06,11.45,195
2023-01-28T07:00,1.04,11.50,195
2023-01-28T08:00,1.04,11.60,195
2023-01-28T09:00,1.02,11.70,195
2023-01-28T10:00,1.02,11.85,195
2023-01-28T11:00,1.02,12.00,195
2023-01-28T12:00,1.02,12.15,195
2023-01-28T13:00,1.02,12.35,195
2023-01-28T14:00,1.04,12.60,195
2023-01-28T15:00,1.04,12.80,195
2023-01-28T16:00,1.04,12.95,195
2023-01-28T17:00,1.06,13.10,194
2023-01-28T18:00,1.06,13.20,194
2023-01-28T19:00,1.06,13.25,194
2023-01-28T20:00,1.06,13.30,194
2023-01-28T21:00,1.06,13.20,194
2023-01-28T22:00,1.08,12.85,194
2023-01-28T23:00,1.10,12.35,193
2023-01-29T00:00,1.12,12.00,193
2023-01-29T01:00,1.10,11.85,193
2023-01-29T02:00,1.10,11.75,193
2023-01-29T03:00,1.08,11.75,193
2023-01-29T04:00,1.06,11.75,193
2023-01-29T05:00,1.06,11.85,193
2023-01-29T06:00,1.04,12.05,193
2023-01-29T07:00,1.10,12.50,193
2023-01-29T08:00,1.14,13.10,193
2023-01-29T09:00,1.20,13.50,193
2023-01-29T10:00,1.16,13.45,193
2023-01-29T11:00,1.10,13.20,194
2023-01-29T12:00,1.06,13.00,194
2023-01-29T13:00,1.08,13.10,194
2023-01-29T14:00,1.12,13.25,194
2023-01-29T15:00,1.14,13.35,194
2023-01-29T16:00,1.14,13.30,194
2023-01-29T17:00,1.12,13.20,194
2023-01-29T18:00,1.12,13.05,194
2023-01-29T19:00,1.10,12.95,194
2023-01-29T20:00,1.10,12.80,194
2023-01-29T21:00,1.08,12.70,194
2023-01-29T22:00,1.06,12.60,194
2023-01-29T23:00,1.06,12.55,194
2023-01-30T00:00,1.04,12.50,194
2023-01-30T01:00,1.04,12.45,194
2023-01-30T02:00,1.02,12.35,193
2023-01-30T03:00,1.02,12.30,193
2023-01-30T04:00,1.00,12.25,193
2023-01-30T05:00,1.00,12.20,193
2023-01-30T06:00,0.98,12.15,193
2023-01-30T07:00,0.98,12.05,193
2023-01-30T08:00,0.98,12.00,192
2023-01-30T09:00,0.98,11.95,192
2023-01-30T10:00,0.98,12.05,192
2023-01-30T11:00,0.98,12.20,192
2023-01-30T12:00,0.98,12.30,192
2023-01-30T13:00,0.98,12.35,192
2023-01-30T14:00,0.98,12.40,191
2023-01-30T15:00,0.98,12.40,191
2023-01-30T16:00,0.98,12.40,191
2023-01-30T17:00,0.98,12.45,191
2023-01-30T18:00,0.98,12.45,191
2023-01-30T19:00,0.98,12.45,191
2023-01-30T20:00,0.98,12.45,190
2023-01-30T21:00,0.98,12.45,190
2023-01-30T22:00,0.98,12.45,190
2023-01-30T23:00,0.98,12.45,189
2023-01-31T00:00,0.98,12.40,189
2023-01-31T01:00,0.98,12.25,189
2023-01-31T02:00,0.98,12.00,189
2023-01-31T03:00,0.98,11.80,189
2023-01-31T04:00,1.00,11.65,189
2023-01-31T05:00,1.00,11.50,188
2023-01-31T06:00,1.02,11.45,188
2023-01-31T07:00,1.00,11.55,189
2023-01-31T08:00,1.00,11.80,189
2023-01-31T09:00,0.98,11.95,190
2023-01-31T10:00,0.98,12.00,190
2023-01-31T11:00,0.96,12.05,190
2023-01-31T12:00,0.96,12.10,190
2023-01-31T13:00,0.96,12.15,190
2023-01-31T14:00,0.94,12.25,191
2023-01-31T15:00,0.94,12.30,191
2023-01-31T16:00,0.94,12.35,191
2023-01-31T17:00,0.94,12.40,192
2023-01-31T18:00,0.94,12.45,192
2023-01-31T19:00,0.94,12.40,192
2023-01-31T20:00,0.92,12.35,193
2023-01-31T21:00,0.92,12.30,193
2023-01-31T22:00,0.92,12.25,193
2023-01-31T23:00,0.92,12.20,194
2023-02-01T00:00,0.92,12.15,194
2023-02-01T01:00,0.92,12.10,194
2023-02-01T02:00,0.90,12.10,193
2023-02-01T03:00,0.90,12.00,193
2023-02-01T04:00,0.90,11.80,194
2023-02-01T05:00,0.92,11.55,194
2023-02-01T06:00,0.92,11.45,195
2023-02-01T07:00,0.92,11.55,195
2023-02-01T08:00,0.92,11.80,195
2023-02-01T09:00,0.92,12.05,195
2023-02-01T10:00,0.92,12.20,195
2023-02-01T11:00,0.94,12.35,195
2023-02-01T12:00,0.94,12.45,195
2023-02-01T13:00,0.94,12.50,195
2023-02-01T14:00,0.96,12.55,194
2023-02-01T15:00,0.96,12.55,194
2023-02-01T16:00,0.96,12.60,194
2023-02-01T17:00,0.98,12.65,193
2023-02-01T18:00,0.98,12.65,193
2023-02-01T19:00,0.98,12.65,193
2023-02-01T20:00,0.98,12.60,192
2023-02-01T21:00,0.98,12.55,192
2023-02-01T22:00,0.98,12.55,192
2023-02-01T23:00,1.00,12.60,192
2023-02-02T00:00,1.00,12.60,192
2023-02-02T01:00,1.00,12.55,192
2023-02-02T02:00,1.02,12.50,192
2023-02-02T03:00,1.02,12.50,192
2023-02-02T04:00,1.04,12.55,191
2023-02-02T05:00,1.04,12.70,190
2023-02-02T06:00,1.06,12.75,189
2023-02-02T07:00,1.04,12.70,188
2023-02-02T08:00,1.00,12.65,187
2023-02-02T09:00,0.98,12.55,186
2023-02-02T10:00,0.96,12.50,186
2023-02-02T11:00,0.96,12.45,187
2023-02-02T12:00,0.94,12.40,187
2023-02-02T13:00,0.92,12.35,188
2023-02-02T14:00,0.92,12.35,188
2023-02-02T15:00,0.90,12.35,189
2023-02-02T16:00,0.90,12.35,190
2023-02-02T17:00,0.90,12.35,191
2023-02-02T18:00,0.90,12.40,192
2023-02-02T19:00,0.92,12.45,192
2023-02-02T20:00,0.92,12.50,193
2023-02-02T21:00,0.94,12.55,193
2023-02-02T22:00,0.94,12.65,193
2023-02-02T23:00,0.96,12.75,193
2023-02-03T00:00,0.96,12.85,193
2023-02-03T01:00,0.98,12.85,193
2023-02-03T02:00,1.02,12.80,192
2023-02-03T03:00,1.04,12.75,192
2023-02-03T04:00,1.02,12.65,192
2023-02-03T05:00,1.00,12.55,192
2023-02-03T06:00,0.98,12.50,192
2023-02-03T07:00,0.98,12.55,192
2023-02-03T08:00,0.98,12.60,192
2023-02-03T09:00,0.98,12.70,192
2023-02-03T10:00,0.98,12.85,192
2023-02-03T11:00,1.00,13.00,192
2023-02-03T12:00,1.00,13.10,192
2023-02-03T13:00,1.00,13.10,192
2023-02-03T14:00,1.00,13.10,192
2023-02-03T15:00,1.00,13.05,192
2023-02-03T16:00,1.00,13.00,192
2023-02-03T17:00,0.98,12.95,191
2023-02-03T18:00,0.98,12.90,191
2023-02-03T19:00,0.98,12.90,191
2023-02-03T20:00,0.98,12.90,190
2023-02-03T21:00,0.98,12.80,190
2023-02-03T22:00,1.00,12.50,189
2023-02-03T23:00,1.00,12.10,188
2023-02-04T00:00,1.02,11.75,187
2023-02-04T01:00,1.04,11.55,186
2023-02-04T02:00,1.04,11.45,186
2023-02-04T03:00,1.06,11.40,185
2023-02-04T04:00,1.06,11.30,185
2023-02-04T05:00,1.08,11.25,186
2023-02-04T06:00,1.08,11.30,186
2023-02-04T07:00,1.08,11.60,187
2023-02-04T08:00,1.06,12.00,189
2023-02-04T09:00,1.06,12.35,190
2023-02-04T10:00,1.04,12.60,191
2023-02-04T11:00,1.04,12.80,192
2023-02-04T12:00,1.02,12.90,193
2023-02-04T13:00,1.00,12.95,193
2023-02-04T14:00,1.00,12.90,193
2023-02-04T15:00,0.98,12.85,193
2023-02-04T16:00,0.98,12.85,193
2023-02-04T17:00,0.98,12.85,193
2023-02-04T18:00,0.98,12.75,193
2023-02-04T19:00,0.92,12.40,193
2023-02-04T20:00,0.86,11.90,194
2023-02-04T21:00,0.80,11.50,194
2023-02-04T22:00,0.86,11.20,193
2023-02-04T23:00,0.92,11.00,192
2023-02-05T00:00,0.98,10.85,191
2023-02-05T01:00,1.02,10.80,190
2023-02-05T02:00,1.08,10.85,189
2023-02-05T03:00,1.12,10.80,188
2023-02-05T04:00,1.12,10.60,187
2023-02-05T05:00,1.12,10.40,186
2023-02-05T06:00,1.12,10.30,185
2023-02-05T07:00,1.08,10.45,187
2023-02-05T08:00,1.06,10.70,190
2023-02-05T09:00,1.02,10.95,192
2023-02-05T10:00,0.98,11.20,193
2023-02-05T11:00,0.92,11.40,195
2023-02-05T12:00,0.88,11.60,196
2023-02-05T13:00,0.88,11.70,197
2023-02-05T14:00,0.86,11.80,197
2023-02-05T15:00,0.86,11.85,198
2023-02-05T16:00,0.86,11.90,198
2023-02-05T17:00,0.84,11.90,198
2023-02-05T18:00,0.84,11.90,198
2023-02-05T19:00,0.86,11.90,198
2023-02-05T20:00,0.86,11.80,198
2023-02-05T21:00,0.88,11.65,198
2023-02-05T22:00,0.90,11.25,196
2023-02-05T23:00,0.92,10.75,193
2023-02-06T00:00,0.94,10.35,191
2023-02-06T01:00,0.94,10.05,191
2023-02-06T02:00,0.96,9.85,190
2023-02-06T03:00,0.96,9.75,190
2023-02-06T04:00,0.94,9.75,190
2023-02-06T05:00,0.90,9.85,191
2023-02-06T06:00,0.88,10.00,191
2023-02-06T07:00,0.84,10.20,192
2023-02-06T08:00,0.82,10.50,192
2023-02-06T09:00,0.78,10.70,193
2023-02-06T10:00,0.76,10.80,193
2023-02-06T11:00,0.72,10.90,194
2023-02-06T12:00,0.70,10.95,194
2023-02-06T13:00,0.68,11.00,194
2023-02-06T14:00,0.68,11.00,195
2023-02-06T15:00,0.66,11.05,195
2023-02-06T16:00,0.66,11.10,195
2023-02-06T17:00,0.66,11.20,195
2023-02-06T18:00,0.66,11.25,195
2023-02-06T19:00,0.66,11.30,195
2023-02-06T20:00,0.66,11.30,196
2023-02-06T21:00,0.66,11.45,196
2023-02-06T22:00,0.72,11.80,196
2023-02-06T23:00,0.78,12.25,195
2023-02-07T00:00,0.84,12.50,195
2023-02-07T01:00,0.82,12.30,195
2023-02-07T02:00,0.78,11.85,195
2023-02-07T03:00,0.76,11.55,195
2023-02-07T04:00,0.76,11.45,195
2023-02-07T05:00,0.76,11.50,195
2023-02-07T06:00,0.76,11.50,195
2023-02-07T07:00,0.72,11.40,195
2023-02-07T08:00,0.70,11.30,195
2023-02-07T09:00,0.66,11.25,195
2023-02-07T10:00,0.68,11.25,195
2023-02-07T11:00,0.68,11.35,195
2023-02-07T12:00,0.70,11.35,195
2023-02-07T13:00,0.70,11.30,195
2023-02-07T14:00,0.70,11.20,194
2023-02-07T15:00,0.70,11.15,194
2023-02-07T16:00,0.70,11.20,194
2023-02-07T17:00,0.72,11.25,195
2023-02-07T18:00,0.72,11.35,195
2023-02-07T19:00,0.74,11.50,195
2023-02-07T20:00,0.74,11.70,196
2023-02-07T21:00,0.76,11.85,196
2023-02-07T22:00,0.78,11.90,196
2023-02-07T23:00,0.80,11.85,196
2023-02-08T00:00,0.82,11.80,196
2023-02-08T01:00,0.84,11.70,195
2023-02-08T02:00,0.88,11.60,194
2023-02-08T03:00,0.90,11.55,193
2023-02-08T04:00,0.90,11.65,194
2023-02-08T05:00,0.88,11.85,196
2023-02-08T06:00,0.88,12.00,197
2023-02-08T07:00,0.88,12.05,197
2023-02-08T08:00,0.88,12.10,196
2023-02-08T09:00,0.88,12.20,196
2023-02-08T10:00,0.88,12.35,196
2023-02-08T11:00,0.90,12.60,196
2023-02-08T12:00,0.90,12.75,196
2023-02-08T13:00,0.90,12.80,196
2023-02-08T14:00,0.90,12.85,197
2023-02-08T15:00,0.90,12.85,197
2023-02-08T16:00,0.90,12.85,197
2023-02-08T17:00,0.90,12.85,196
2023-02-08T18:00,0.90,12.85,196
2023-02-08T19:00,0.92,12.90,196
2023-02-08T20:00,0.92,13.00,196
2023-02-08T21:00,0.94,13.05,196
2023-02-08T22:00,0.98,13.15,196
2023-02-08T23:00,1.02,13.20,195
2023-02-09T00:00,1.06,13.20,195
2023-02-09T01:00,1.06,13.05,195
2023-02-09T02:00,1.06,12.85,195
2023-02-09T03:00,1.06,12.70,195
2023-02-09T04:00,1.08,12.70,195
2023-02-09T05:00,1.10,12.75,194
2023-02-09T06:00,1.12,12.90,194
2023-02-09T07:00,1.14,13.15,194
2023-02-09T08:00,1.14,13.40,195
2023-02-09T09:00,1.16,13.65,195
2023-02-09T10:00,1.16,13.75,195
2023-02-09T11:00,1.16,13.85,195
2023-02-09T12:00,1.16,13.85,195
2023-02-09T13:00,1.16,13.85,195
2023-02-09T14:00,1.16,13.80,194
2023-02-09T15:00,1.16,13.75,194
2023-02-09T16:00,1.16,13.80,194
2023-02-09T17:00,1.18,13.80,193
2023-02-09T18:00,1.18,13.75,193
2023-02-09T19:00,1.14,13.50,192
2023-02-09T20:00,1.10,13.15,192
2023-02-09T21:00,1.06,12.85,191
2023-02-09T22:00,1.04,12.65,192
2023-02-09T23:00,1.00,12.55,193
2023-02-10T00:00,0.98,12.40,194
2023-02-10T01:00,1.00,12.25,194
2023-02-10T02:00,1.02,12.05,195
2023-02-10T03:00,1.04,11.85,195
2023-02-10T04:00,1.04,11.60,195
2023-02-10T05:00,1.02,11.35,194
2023-02-10T06:00,1.02,11.20,194
2023-02-10T07:00,1.00,11.30,194
2023-02-10T08:00,1.00,11.50,195
2023-02-10T09:00,0.98,11.75,195
2023-02-10T10:00,0.98,11.95,195
2023-02-10T11:00,0.98,12.15,196
2023-02-10T12:00,0.98,12.30,196
2023-02-10T13:00,1.00,12.40,196
2023-02-10T14:00,1.00,12.50,196
2023-02-10T15:00,1.02,12.50,196
2023-02-10T16:00,1.00,12.45,196
2023-02-10T17:00,1.00,12.35,196
2023-02-10T18:00,0.98,12.30,196
2023-02-10T19:00,0.98,12.35,196
2023-02-10T20:00,0.98,12.45,195
2023-02-10T21:00,0.98,12.40,195
2023-02-10T22:00,0.94,12.20,195
2023-02-10T23:00,0.92,11.90,194
2023-02-11T00:00,0.88,11.55,194
2023-02-11T01:00,0.90,11.15,193
2023-02-11T02:00,0.92,10.75,193
2023-02-11T03:00,0.94,10.45,192
2023-02-11T04:00,0.94,10.30,192
2023-02-11T05:00,0.94,10.25,193
2023-02-11T06:00,0.94,10.25,193
2023-02-11T07:00,0.90,10.35,193
2023-02-11T08:00,0.88,10.45,194
2023-02-11T09:00,0.84,10.70,194
2023-02-11T10:00,0.84,11.10,194
2023-02-11T11:00,0.86,11.55,194
2023-02-11T12:00,0.86,11.85,194
2023-02-11T13:00,0.84,11.90,194
2023-02-11T14:00,0.82,11.85,194
2023-02-11T15:00,0.80,11.75,194
2023-02-11T16:00,0.80,11.75,194
2023-02-11T17:00,0.78,11.70,193
2023-02-11T18:00,0.78,11.70,193
2023-02-11T19:00,0.78,11.70,193
2023-02-11T20:00,0.78,11.70,193
2023-02-11T21:00,0.78,11.60,193
2023-02-11T22:00,0.80,11.35,192
2023-02-11T23:00,0.80,10.95,190
2023-02-12T00:00,0.82,10.65,189
2023-02-12T01:00,0.84,10.40,188
2023-02-12T02:00,0.88,10.20,187
2023-02-12T03:00,0.90,10.05,186
2023-02-12T04:00,0.92,9.85,185
2023-02-12T05:00,0.96,9.65,184
2023-02-12T06:00,0.98,9.70,183
2023-02-12T07:00,0.96,10.10,185
2023-02-12T08:00,0.94,10.70,188
2023-02-12T09:00,0.92,11.30,190
2023-02-12T10:00,0.92,11.85,191
2023-02-12T11:00,0.90,12.40,192
2023-02-12T12:00,0.90,12.85,193
2023-02-12T13:00,0.92,13.20,193
2023-02-12T14:00,0.92,13.40,194
2023-02-12T15:00,0.94,13.55,194
2023-02-12T16:00,0.94,13.55,194
2023-02-12T17:00,0.92,13.45,194
2023-02-12T18:00,0.92,13.40,194
2023-02-12T19:00,0.94,13.50,194
2023-02-12T20:00,0.94,13.60,194
2023-02-12T21:00,0.96,13.55,194
2023-02-12T22:00,1.00,13.15,192
2023-02-12T23:00,1.04,12.60,191
2023-02-13T00:00,1.08,12.10,189
2023-02-13T01:00,1.10,11.70,188
2023-02-13T02:00,1.10,11.35,187
2023-02-13T03:00,1.12,11.10,186
2023-02-13T04:00,1.12,11.00,186
2023-02-13T05:00,1.12,11.05,186
2023-02-13T06:00,1.12,11.30,186
2023-02-13T07:00,1.12,11.85,188
2023-02-13T08:00,1.14,12.60,189
2023-02-13T09:00,1.14,13.25,191
2023-02-13T10:00,1.14,13.70,192
2023-02-13T11:00,1.14,14.05,192
2023-02-13T12:00,1.14,14.30,193
2023-02-13T13:00,1.16,14.50,193
2023-02-13T14:00,1.18,14.65,194
2023-02-13T15:00,1.20,14.75,194
2023-02-13T16:00,1.24,14.90,194
2023-02-13T17:00,1.28,15.10,194
2023-02-13T18:00,1.32,15.15,194
2023-02-13T19:00,1.30,15.00,194
2023-02-13T20:00,1.30,14.80,194
2023-02-13T21:00,1.28,14.65,194
2023-02-13T22:00,1.32,14.70,194
2023-02-13T23:00,1.34,14.80,193
2023-02-14T00:00,1.38,14.85,193
2023-02-14T01:00,1.40,14.80,193
2023-02-14T02:00,1.44,14.75,192
2023-02-14T03:00,1.46,14.65,192
2023-02-14T04:00,1.44,14.45,192
2023-02-14T05:00,1.42,14.25,192
2023-02-14T06:00,1.40,14.15,192
2023-02-14T07:00,1.40,14.25,192
2023-02-14T08:00,1.38,14.45,192
2023-02-14T09:00,1.38,14.65,192
2023-02-14T10:00,1.40,14.80,192
2023-02-14T11:00,1.40,14.95,191
2023-02-14T12:00,1.42,15.05,191
2023-02-14T13:00,1.42,15.10,191
2023-02-14T14:00,1.44,15.15,191
2023-02-14T15:00,1.44,15.15,191
2023-02-14T16:00,1.44,15.15,191
2023-02-14T17:00,1.44,15.10,191
2023-02-14T18:00,1.44,15.05,191
2023-02-14T19:00,1.44,15.00,191
2023-02-14T20:00,1.44,15.00,191
2023-02-14T21:00,1.44,14.95,191
2023-02-14T22:00,1.44,14.95,191
2023-02-14T23:00,1.42,15.00,191
2023-02-15T00:00,1.42,14.95,191
2023-02-15T01:00,1.42,14.85,191
2023-02-15T02:00,1.40,14.65,190
2023-02-15T03:00,1.40,14.50,190
2023-02-15T04:00,1.38,14.35,188
2023-02-15T05:00,1.38,14.20,186
2023-02-15T06:00,1.36,13.95,184
2023-02-15T07:00,1.26,13.40,185
2023-02-15T08:00,1.16,12.80,186
2023-02-15T09:00,1.06,12.65,187
2023-02-15T10:00,1.20,13.35,187
2023-02-15T11:00,1.32,14.55,188
2023-02-15T12:00,1.46,15.35,188
2023-02-15T13:00,1.42,15.40,188
2023-02-15T14:00,1.38,15.15,187
2023-02-15T15:00,1.34,14.85,187
2023-02-15T16:00,1.32,14.65,188
2023-02-15T17:00,1.32,14.40,188
2023-02-15T18:00,1.30,14.25,189
2023-02-15T19:00,1.36,14.25,188
2023-02-15T20:00,1.40,14.35,187
2023-02-15T21:00,1.46,14.40,186
2023-02-15T22:00,1.48,14.45,186
2023-02-15T23:00,1.52,14.45,185
2023-02-16T00:00,1.54,14.40,185
2023-02-16T01:00,1.52,14.15,185
2023-02-16T02:00,1.48,13.85,185
2023-02-16T03:00,1.46,13.60,185
2023-02-16T04:00,1.42,13.45,185
2023-02-16T05:00,1.40,13.40,185
2023-02-16T06:00,1.36,13.40,185
2023-02-16T07:00,1.34,13.45,185
2023-02-16T08:00,1.34,13.55,186
2023-02-16T09:00,1.32,13.60,186
2023-02-16T10:00,1.32,13.65,187
2023-02-16T11:00,1.30,13.65,187
2023-02-16T12:00,1.30,13.65,188
2023-02-16T13:00,1.28,13.65,188
2023-02-16T14:00,1.28,13.60,188
2023-02-16T15:00,1.26,13.55,188
2023-02-16T16:00,1.24,13.50,188
2023-02-16T17:00,1.20,13.40,189
2023-02-16T18:00,1.18,13.35,189
2023-02-16T19:00,1.18,13.30,189
2023-02-16T20:00,1.18,13.25,188
2023-02-16T21:00,1.18,13.25,188
2023-02-16T22:00,1.18,13.25,187
2023-02-16T23:00,1.16,13.25,187
2023-02-17T00:00,1.16,13.25,186
2023-02-17T01:00,1.16,13.25,186
2023-02-17T02:00,1.16,13.25,185
2023-02-17T03:00,1.16,13.20,185
2023-02-17T04:00,1.16,13.15,185
2023-02-17T05:00,1.16,13.05,185
2023-02-17T06:00,1.16,13.00,185
2023-02-17T07:00,1.14,12.95,185
2023-02-17T08:00,1.14,12.85,185
2023-02-17T09:00,1.12,12.80,185
2023-02-17T10:00,1.12,12.75,185
2023-02-17T11:00,1.10,12.65,186
2023-02-17T12:00,1.10,12.60,186
2023-02-17T13:00,1.10,12.55,186
2023-02-17T14:00,1.08,12.55,185
2023-02-17T15:00,1.08,12.50,185
2023-02-17T16:00,1.06,12.40,185
2023-02-17T17:00,1.06,12.30,185
2023-02-17T18:00,1.04,12.25,185
2023-02-17T19:00,1.04,12.35,185
2023-02-17T20:00,1.06,12.50,185
2023-02-17T21:00,1.06,12.40,185
2023-02-17T22:00,1.08,11.95,183
2023-02-17T23:00,1.08,11.25,180
2023-02-18T00:00,1.10,10.55,178
2023-02-18T01:00,1.12,9.90,172
2023-02-18T02:00,1.16,9.20,166
2023-02-18T03:00,1.18,8.65,160
2023-02-18T04:00,1.22,8.20,148
2023-02-18T05:00,1.26,7.85,136
2023-02-18T06:00,1.30,7.75,124
2023-02-18T07:00,1.24,8.00,137
2023-02-18T08:00,1.20,8.50,149
2023-02-18T09:00,1.14,9.00,162
2023-02-18T10:00,1.10,9.45,167
2023-02-18T11:00,1.04,9.90,171
2023-02-18T12:00,1.00,10.30,176
2023-02-18T13:00,1.00,10.65,177
2023-02-18T14:00,0.98,10.90,178
2023-02-18T15:00,0.98,11.00,179
2023-02-18T16:00,0.96,10.80,177
2023-02-18T17:00,0.96,10.40,175
2023-02-18T18:00,0.94,10.00,173
2023-02-18T19:00,0.96,9.65,169
2023-02-18T20:00,0.96,9.25,166
2023-02-18T21:00,0.98,8.95,162
2023-02-18T22:00,1.00,8.75,162
2023-02-18T23:00,1.02,8.60,161
2023-02-19T00:00,1.04,8.55,161
2023-02-19T01:00,1.02,8.65,164
2023-02-19T02:00,1.02,8.90,168
2023-02-19T03:00,1.00,9.15,171
2023-02-19T04:00,0.98,9.40,173
2023-02-19T05:00,0.98,9.65,175
2023-02-19T06:00,0.96,9.95,177
2023-02-19T07:00,0.94,10.35,179
2023-02-19T08:00,0.94,10.80,181
2023-02-19T09:00,0.92,11.15,183
2023-02-19T10:00,0.90,11.35,184
2023-02-19T11:00,0.90,11.50,184
2023-02-19T12:00,0.88,11.65,185
2023-02-19T13:00,0.88,11.80,185
2023-02-19T14:00,0.90,11.90,186
2023-02-19T15:00,0.90,12.00,186
2023-02-19T16:00,0.90,12.05,186
2023-02-19T17:00,0.90,12.05,186
2023-02-19T18:00,0.90,12.10,186
2023-02-19T19:00,0.92,12.20,186
2023-02-19T20:00,0.94,12.35,186
2023-02-19T21:00,0.96,12.35,186
2023-02-19T22:00,0.96,12.10,185
2023-02-19T23:00,0.94,11.70,185
2023-02-20T00:00,0.94,11.35,184
2023-02-20T01:00,0.94,11.15,183
2023-02-20T02:00,0.96,11.05,181
2023-02-20T03:00,0.96,10.95,180
2023-02-20T04:00,0.96,10.85,180
2023-02-20T05:00,0.98,10.75,180
2023-02-20T06:00,0.98,10.70,180
2023-02-20T07:00,0.94,10.75,181
2023-02-20T08:00,0.90,10.90,183
2023-02-20T09:00,0.86,11.10,184
2023-02-20T10:00,0.86,11.40,184
2023-02-20T11:00,0.86,11.75,185
2023-02-20T12:00,0.86,12.05,185
2023-02-20T13:00,0.86,12.20,185
2023-02-20T14:00,0.86,12.25,185
2023-02-20T15:00,0.86,12.30,185
2023-02-20T16:00,0.86,12.30,185
2023-02-20T17:00,0.84,12.30,185
2023-02-20T18:00,0.84,12.25,185
2023-02-20T19:00,0.84,12.20,185
2023-02-20T20:00,0.82,12.10,186
2023-02-20T21:00,0.82,12.05,186
2023-02-20T22:00,0.82,12.05,186
2023-02-20T23:00,0.82,12.00,186
2023-02-21T00:00,0.82,11.95,186
2023-02-21T01:00,0.82,11.75,185
2023-02-21T02:00,0.84,11.50,185
2023-02-21T03:00,0.84,11.30,184
2023-02-21T04:00,0.82,11.15,185
2023-02-21T05:00,0.78,11.05,186
2023-02-21T06:00,0.76,11.00,187
2023-02-21T07:00,0.74,11.10,187
2023-02-21T08:00,0.74,11.25,188
2023-02-21T09:00,0.72,11.40,188
2023-02-21T10:00,0.74,11.55,188
2023-02-21T11:00,0.74,11.75,188
2023-02-21T12:00,0.76,11.90,188
2023-02-21T13:00,0.76,11.95,188
2023-02-21T14:00,0.76,12.00,188
2023-02-21T15:00,0.76,12.00,188
2023-02-21T16:00,0.76,12.00,188
2023-02-21T17:00,0.78,12.00,187
2023-02-21T18:00,0.78,12.00,187
2023-02-21T19:00,0.78,12.00,187
2023-02-21T20:00,0.80,11.95,186
2023-02-21T21:00,0.80,11.90,186
2023-02-21T22:00,0.78,11.85,186
2023-02-21T23:00,0.76,11.80,187
2023-02-22T00:00,0.74,11.75,187
2023-02-22T01:00,0.74,11.75,187
2023-02-22T02:00,0.72,11.80,186
2023-02-22T03:00,0.72,11.75,186
2023-02-22T04:00,0.74,11.45,186
2023-02-22T05:00,0.76,11.05,185
2023-02-22T06:00,0.78,10.80,185
2023-02-22T07:00,0.78,10.90,185
2023-02-22T08:00,0.76,11.15,185
2023-02-22T09:00,0.76,11.35,185
2023-02-22T10:00,0.76,11.50,185
2023-02-22T11:00,0.74,11.60,185
2023-02-22T12:00,0.74,11.65,185
2023-02-22T13:00,0.74,11.70,185
2023-02-22T14:00,0.74,11.70,184
2023-02-22T15:00,0.74,11.65,184
2023-02-22T16:00,0.74,11.60,185
2023-02-22T17:00,0.72,11.50,185
2023-02-22T18:00,0.72,11.40,186
2023-02-22T19:00,0.70,11.30,186
2023-02-22T20:00,0.68,11.20,185
2023-02-22T21:00,0.66,11.15,185
2023-02-22T22:00,0.68,11.25,184
2023-02-22T23:00,0.70,11.40,182
2023-02-23T00:00,0.72,11.50,181
2023-02-23T01:00,0.74,11.55,180
2023-02-23T02:00,0.78,11.55,180
2023-02-23T03:00,0.80,11.55,179
2023-02-23T04:00,0.80,11.55,179
2023-02-23T05:00,0.80,11.55,180
2023-02-23T06:00,0.80,11.55,180
2023-02-23T07:00,0.80,11.55,180
2023-02-23T08:00,0.80,11.55,181
2023-02-23T09:00,0.80,11.55,181
2023-02-23T10:00,0.80,11.55,181
2023-02-23T11:00,0.78,11.60,182
2023-02-23T12:00,0.78,11.65,182
2023-02-23T13:00,0.78,11.70,182
2023-02-23T14:00,0.76,11.75,183
2023-02-23T15:00,0.76,11.80,183
2023-02-23T16:00,0.76,11.85,184
2023-02-23T17:00,0.74,11.90,184
2023-02-23T18:00,0.74,11.90,185
2023-02-23T19:00,0.72,11.80,186
2023-02-23T20:00,0.70,11.65,186
2023-02-23T21:00,0.68,11.45,187
2023-02-23T22:00,0.72,11.20,187
2023-02-23T23:00,0.74,10.85,186
2023-02-24T00:00,0.78,10.60,186
2023-02-24T01:00,0.80,10.40,184
2023-02-24T02:00,0.82,10.25,182
2023-02-24T03:00,0.84,10.15,180
2023-02-24T04:00,0.84,10.10,180
2023-02-24T05:00,0.82,10.05,180
2023-02-24T06:00,0.82,10.15,180
2023-02-24T07:00,0.80,10.45,182
2023-02-24T08:00,0.80,10.85,184
2023-02-24T09:00,0.78,11.25,186
2023-02-24T10:00,0.78,11.60,187
2023-02-24T11:00,0.76,11.90,188
2023-02-24T12:00,0.76,12.20,189
2023-02-24T13:00,0.76,12.40,189
2023-02-24T14:00,0.78,12.60,189
