time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2023-01-12 21:00:00,1.12,13.4,196,29.141838210845187,1.3,1013.2,0.6789086661623123
2023-01-12 22:00:00,1.12,13.4,196,29.140629284083843,1.5,1013.1,0.6747624890398987
2023-01-12 23:00:00,1.12,13.4,196,29.1394203573225,3.1,1012.8,0.6706025766090618
2023-01-13 00:00:00,1.12,13.3,196,29.138211430561157,4.1,1012.4,0.666429255814387
2023-01-13 01:00:00,1.06,13.0,196,29.13478154388647,4.3,1011.5,0.6622428546542753
2023-01-13 02:00:00,1.02,12.6,196,29.13135165721178,5.2,1010.8,0.658043702155717
2023-01-13 03:00:00,0.96,12.35,196,29.127921770537093,5.2,1010.4,0.6538321283473342
2023-01-13 04:00:00,0.98,12.45,197,29.1244918838624,5.0,1010.6,0.6496084642339903
2023-01-13 05:00:00,1.0,12.7,197,29.121061997187713,4.4,1011.2,0.6453730417713281
2023-01-13 06:00:00,1.02,12.9,198,29.117632110513025,8.3,1011.4,0.6411261938385763
2023-01-13 07:00:00,1.02,13.0,197,29.114202223838337,14.4,1012.4,0.6368682542129347
2023-01-13 08:00:00,1.0,13.05,196,29.11077233716365,17.2,1012.8,0.6325995575439056
2023-01-13 09:00:00,1.0,13.1,195,29.107342450488957,16.1,1013.1,0.6283204393258723
2023-01-13 10:00:00,1.02,13.15,194,29.10391256381427,12.7,1012.7,0.6240312358722903
2023-01-13 11:00:00,1.02,13.2,194,29.10048267713958,9.0,1012.0,0.6197322842898164
2023-01-13 12:00:00,1.04,13.25,193,29.097052790464893,3.8,1011.3,0.6154239224506937
2023-01-13 13:00:00,1.06,13.4,193,29.093622903790205,6.7,1010.3,0.6111064889667528
2023-01-13 14:00:00,1.08,13.6,193,29.090193017115517,5.1,1009.2,0.606780323163369
2023-01-13 15:00:00,1.1,13.7,193,29.08676313044083,14.8,1009.3,0.602445765051661
2023-01-13 16:00:00,1.1,13.7,194,29.083333243766138,14.1,1009.4,0.5981031553023335
2023-01-13 17:00:00,1.12,13.6,194,29.07990335709145,10.0,1010.1,0.5937528352194706
2023-01-13 18:00:00,1.12,13.5,195,29.07647347041676,3.9,1010.9,0.5893951467125753
2023-01-13 19:00:00,1.12,13.4,195,29.073043583742074,4.0,1011.3,0.5850304322702641
2023-01-13 20:00:00,1.12,13.3,194,29.069613697067386,10.2,1011.7,0.5806590349339225
2023-01-13 21:00:00,1.12,13.15,194,29.066183810392694,15.5,1012.0,0.5762812982696016
2023-01-13 22:00:00,1.14,12.95,193,29.062753923718006,15.8,1011.9,0.5718975663415855
2023-01-13 23:00:00,1.18,12.75,193,29.059324037043318,16.9,1011.5,0.5675081836859244
2023-01-14 00:00:00,1.2,12.6,192,29.05589415036863,21.1,1010.9,0.5631134952822084
2023-01-14 01:00:00,1.22,12.5,192,29.052137420302437,23.1,1010.2,0.5587138465270289
2023-01-14 02:00:00,1.22,12.45,192,29.048380690236247,22.9,1009.8,0.554309583207407
2023-01-14 03:00:00,1.24,12.45,192,29.044623960170053,22.7,1009.9,0.5499010514724654
2023-01-14 04:00:00,1.26,12.5,192,29.040867230103864,21.1,1010.2,0.5454885978067986
2023-01-14 05:00:00,1.28,12.6,191,29.03711050003767,21.4,1010.5,0.5410725690038211
2023-01-14 06:00:00,1.3,12.75,191,29.03335376997148,20.9,1011.4,0.5366533121373527
2023-01-14 07:00:00,1.28,12.9,190,29.029597039905287,25.3,1012.3,0.5322311745349205
2023-01-14 08:00:00,1.26,13.05,190,29.025840309839097,26.6,1013.3,0.5278065037510392
2023-01-14 09:00:00,1.24,13.2,189,29.022083579772904,25.1,1013.8,0.5233796475387388
2023-01-14 10:00:00,1.26,13.4,189,29.018326849706714,21.6,1013.6,0.5189509538228095
2023-01-14 11:00:00,1.28,13.55,188,29.01457011964052,16.1,1013.1,0.5145207706730394
2023-01-14 12:00:00,1.3,13.65,188,29.01081338957433,10.3,1012.3,0.5100894462756964
2023-01-14 13:00:00,1.28,13.55,188,29.007056659508137,13.2,1011.8,0.5056573289067452
2023-01-14 14:00:00,1.28,13.3,189,29.003299929441944,11.5,1011.0,0.5012247669050524
2023-01-14 15:00:00,1.26,13.1,189,28.999543199375754,10.9,1011.0,0.4967921086438507
2023-01-14 16:00:00,1.22,12.9,190,28.99578646930956,7.6,1011.2,0.4923597025039375
2023-01-14 17:00:00,1.18,12.75,190,28.99202973924337,5.2,1011.4,0.4879278968468755
2023-01-14 18:00:00,1.14,12.6,191,28.988273009177178,9.7,1012.5,0.4834970399864534
2023-01-14 19:00:00,1.12,12.55,192,28.984516279110988,3.6,1012.9,0.4790674801618889
2023-01-14 20:00:00,1.1,12.5,192,28.980759549044794,1.9,1013.5,0.4746395655110412
2023-01-14 21:00:00,1.08,12.4,193,28.977002818978605,7.9,1013.8,0.47021364404188754
2023-01-14 22:00:00,1.08,12.15,192,28.97324608891241,14.0,1013.6,0.46579006360575437
2023-01-14 23:00:00,1.08,11.8,191,28.96948935884622,19.2,1013.3,0.46136917187055493
2023-01-15 00:00:00,1.08,11.5,190,28.965732628780028,17.4,1012.9,0.4569513162923071
2023-01-15 01:00:00,1.08,11.25,190,28.96619631323002,11.4,1011.8,0.45253684408840505
2023-01-15 02:00:00,1.06,11.0,189,28.966659997680015,3.9,1011.3,0.4481261022109076
2023-01-15 03:00:00,1.06,10.75,189,28.96712368213001,7.9,1011.0,0.44371943731811436
2023-01-15 04:00:00,1.06,10.55,188,28.967587366580002,25.3,1011.1,0.4393171957478973
2023-01-15 05:00:00,1.04,10.35,186,28.968051051029995,28.4,1011.5,0.4349197234910579
2023-01-15 06:00:00,1.04,10.2,185,28.968514735479992,29.6,1012.3,0.43052736616298143
2023-01-15 07:00:00,1.04,10.1,185,28.968978419929986,29.8,1013.0,0.4261404689770506
2023-01-15 08:00:00,1.02,10.05,184,28.96944210437998,24.3,1013.5,0.42175937671808666
2023-01-15 09:00:00,1.02,10.0,184,28.969905788829973,21.4,1013.7,0.4173844337141032
2023-01-15 10:00:00,1.0,9.95,185,28.970369473279966,17.1,1013.4,0.41301598380981897
2023-01-15 11:00:00,1.0,9.85,185,28.97083315772996,19.5,1012.9,0.4086543703402066
2023-01-15 12:00:00,0.98,9.85,186,28.971296842179953,18.6,1012.0,0.40429993610236115
2023-01-15 13:00:00,0.96,9.9,187,28.971760526629946,16.6,1011.4,0.3999530233291338
2023-01-15 14:00:00,0.92,10.0,187,28.97222421107994,16.4,1010.5,0.3956139736628016
2023-01-15 15:00:00,0.9,10.15,188,28.972687895529933,14.7,1010.2,0.391283128127079
2023-01-15 16:00:00,0.88,10.3,188,28.973151579979927,12.0,1010.4,0.3869608271008838
2023-01-15 17:00:00,0.84,10.45,189,28.97361526442992,8.2,1011.0,0.3826474102921523
2023-01-15 18:00:00,0.82,10.6,189,28.974078948879914,11.9,1011.3,0.37834321671000604
2023-01-15 19:00:00,0.82,10.75,189,28.97454263332991,2.7,1012.0,0.37404858463867785
2023-01-15 20:00:00,0.82,10.95,190,28.975006317779904,7.1,1012.5,0.3697638516114832
2023-01-15 21:00:00,0.82,11.1,190,28.975470002229898,13.8,1012.8,0.36548935438316754
2023-01-15 22:00:00,0.82,11.2,190,28.97593368667989,18.3,1012.6,0.36122542890400566
2023-01-15 23:00:00,0.84,11.25,191,28.976397371129885,17.4,1012.2,0.3569724102939513
2023-01-16 00:00:00,0.84,11.3,191,28.976861055579878,17.8,1011.9,0.35273063281518513
2023-01-16 01:00:00,0.84,11.35,191,28.97960772143016,15.6,1011.3,0.34850042984640117
2023-01-16 02:00:00,0.84,11.4,192,28.98235438728044,11.0,1010.7,0.34428213385715944
2023-01-16 03:00:00,0.84,11.45,192,28.985101053130723,7.3,1010.6,0.34007607638064585
2023-01-16 04:00:00,0.84,11.55,192,28.987847718981005,7.6,1010.8,0.3358825879881743
2023-01-16 05:00:00,0.82,11.6,192,28.990594384831287,8.8,1011.1,0.33170199826375035
2023-01-16 06:00:00,0.82,11.7,192,28.99334105068157,10.5,1012.0,0.3275346357770703
2023-01-16 07:00:00,0.82,11.75,192,28.99608771653185,8.7,1012.7,0.3233808280582493
2023-01-16 08:00:00,0.82,11.85,192,28.99883438238213,8.4,1013.5,0.31924090157262075
2023-01-16 09:00:00,0.82,11.9,192,29.001581048232413,7.7,1013.9,0.31511518169399094
2023-01-16 10:00:00,0.82,11.95,192,29.004327714082695,8.0,1013.7,0.31100399267961126
2023-01-16 11:00:00,0.82,11.95,192,29.007074379932977,7.9,1013.2,0.3069076576452311
2023-01-16 12:00:00,0.82,12.0,192,29.00982104578326,7.0,1012.1,0.30282649853862453
2023-01-16 13:00:00,0.82,12.1,192,29.01256771163354,6.6,1011.2,0.2987608361148303
2023-01-16 14:00:00,0.82,12.15,192,29.015314377483822,10.2,1010.0,0.29471098991146955
2023-01-16 15:00:00,0.82,12.1,192,29.018061043334104,11.1,1009.8,0.29067727822256945
2023-01-16 16:00:00,0.76,11.7,192,29.020807709184385,8.2,1009.9,0.2866600180740801
2023-01-16 17:00:00,0.7,11.2,193,29.023554375034667,8.6,1010.1,0.28265952519948445
2023-01-16 18:00:00,0.64,10.9,193,29.02630104088495,5.6,1010.1,0.2786761140139279
2023-01-16 19:00:00,0.66,11.0,193,29.02904770673523,3.6,1010.7,0.2747100975900384
2023-01-16 20:00:00,0.68,11.35,194,29.031794372585512,4.0,1011.4,0.27076178763383646
2023-01-16 21:00:00,0.7,11.65,194,29.034541038435794,3.0,1011.9,0.266831494459199
2023-01-16 22:00:00,0.72,11.85,194,29.037287704286076,0.8,1011.9,0.26291952696399135
2023-01-16 23:00:00,0.72,12.0,195,29.040034370136357,2.6,1011.6,0.25902619260630017
2023-01-17 00:00:00,0.74,12.15,195,29.04278103598664,4.4,1011.0,0.2551517973792433
2023-01-17 01:00:00,0.74,12.25,195,29.046377297761218,4.8,1010.2,0.2512966457874384
2023-01-17 02:00:00,0.76,12.3,195,29.0499735595358,5.6,1009.7,0.24746104082356923
2023-01-17 03:00:00,0.76,12.35,195,29.05356982131038,5.9,1009.7,0.24364528394356416
2023-01-17 04:00:00,0.76,12.35,195,29.05716608308496,5.2,1010.0,0.23984967504341176
2023-01-17 05:00:00,0.78,12.4,196,29.06076234485954,5.8,1010.7,0.2360745124360838
2023-01-17 06:00:00,0.78,12.4,196,29.064358606634123,10.2,1010.6,0.23232009282709604
2023-01-17 07:00:00,0.78,12.45,196,29.0679548684087,9.2,1011.6,0.22858671129168973
2023-01-17 08:00:00,0.78,12.55,197,29.07155113018328,7.4,1012.3,0.22487466125212463
2023-01-17 09:00:00,0.78,12.6,197,29.075147391957863,7.6,1012.7,0.2211842344536401
2023-01-17 10:00:00,0.78,12.65,197,29.07874365373244,8.0,1012.7,0.21751572094202026
2023-01-17 11:00:00,0.78,12.7,198,29.082339915507024,8.8,1012.1,0.21386940904127233
2023-01-17 12:00:00,0.78,12.7,198,29.085936177281603,9.8,1011.2,0.21024558533000592
2023-01-17 13:00:00,0.78,12.7,199,29.089532439056182,12.5,1010.3,0.20664453461939464
2023-01-17 14:00:00,0.78,12.7,199,29.093128700830764,12.6,1009.4,0.20306653993125856
2023-01-17 15:00:00,0.78,12.65,200,29.096724962605343,11.4,1009.0,0.19951188247487794
2023-01-17 16:00:00,0.78,12.6,200,29.100321224379925,8.7,1009.1,0.19598084162536633
2023-01-17 17:00:00,0.78,12.6,200,29.103917486154504,7.1,1009.5,0.1924736949021728
2023-01-17 18:00:00,0.78,12.55,200,29.107513747929083,3.7,1009.8,0.18899071794634437
2023-01-17 19:00:00,0.76,12.45,200,29.111110009703665,3.2,1010.7,0.185532184499331
2023-01-17 20:00:00,0.76,12.4,201,29.114706271478244,5.5,1011.7,0.1820983663819178
2023-01-17 21:00:00,0.74,12.35,201,29.118302533252827,4.0,1012.1,0.17868953347195554
2023-01-17 22:00:00,0.76,12.45,201,29.121898795027406,4.0,1012.1,0.1753059536836098
2023-01-17 23:00:00,0.78,12.6,200,29.125495056801988,3.7,1012.0,0.17194789294673968
2023-01-18 00:00:00,0.8,12.7,200,29.129091318576567,3.9,1012.2,0.16861561518511392
2023-01-18 01:00:00,0.8,12.7,200,29.133116808419505,2.5,1011.2,0.1653093822961137
2023-01-18 02:00:00,0.82,12.7,199,29.137142298262447,3.5,1010.6,0.16202945413057834
2023-01-18 03:00:00,0.82,12.65,199,29.141167788105385,2.5,1010.3,0.15877608847151714
2023-01-18 04:00:00,0.82,12.55,199,29.145193277948326,1.8,1010.6,0.15554954101428542
2023-01-18 05:00:00,0.82,12.45,199,29.149218767791265,3.8,1011.1,0.15235006534690754
2023-01-18 06:00:00,0.82,12.4,199,29.153244257634206,4.6,1011.2,0.14917791292929972
2023-01-18 07:00:00,0.82,12.4,199,29.157269747477145,6.2,1012.2,0.14603333307393662
2023-01-18 08:00:00,0.8,12.4,199,29.161295237320086,5.9,1013.0,0.14291657292666132
2023-01-18 09:00:00,0.8,12.4,199,29.165320727163024,6.3,1013.2,0.13982787744643838
2023-01-18 10:00:00,0.8,12.4,199,29.169346217005966,6.5,1012.9,0.13676748938651867
2023-01-18 11:00:00,0.82,12.4,198,29.173371706848904,9.4,1012.5,0.1337356492757557
2023-01-18 12:00:00,0.82,12.35,198,29.177397196691842,13.1,1011.4,0.1307325953989006
2023-01-18 13:00:00,0.82,12.3,197,29.181422686534784,14.0,1010.4,0.12775856377827888
2023-01-18 14:00:00,0.82,12.25,197,29.185448176377722,13.9,1009.7,0.12481378815562605
2023-01-18 15:00:00,0.82,12.15,196,29.189473666220664,14.7,1009.6,0.12189849997293739
2023-01-18 16:00:00,0.84,12.0,195,29.193499156063602,12.6,1009.9,0.11901292835467336
2023-01-18 17:00:00,0.84,11.85,195,29.197524645906544,13.1,1010.4,0.11615730009012315
2023-01-18 18:00:00,0.86,11.75,194,29.201550135749482,12.1,1010.7,0.11333183961482535
2023-01-18 19:00:00,0.86,11.7,194,29.205575625592424,11.1,1011.4,0.11053676899331188
2023-01-18 20:00:00,0.86,11.7,194,29.209601115435362,2.1,1012.2,0.10777230790201564
2023-01-18 21:00:00,0.86,11.7,194,29.213626605278304,7.8,1012.9,0.10503867361127345
2023-01-18 22:00:00,0.86,11.7,194,29.21765209512124,3.2,1013.0,0.10233608096862057
2023-01-18 23:00:00,0.86,11.75,194,29.221677584964183,4.5,1013.0,0.09966474238225426
2023-01-19 00:00:00,0.86,11.75,194,29.22570307480712,8.4,1012.3,0.09702486780363068
2023-01-19 01:00:00,0.86,11.75,194,29.227135475815064,5.5,1011.7,0.0944166647113257
2023-01-19 02:00:00,0.84,11.7,194,29.228567876823007,4.9,1011.3,0.09184033809506181
2023-01-19 03:00:00,0.84,11.65,194,29.23000027783095,1.8,1011.3,0.08929609043891507
2023-01-19 04:00:00,0.84,11.6,194,29.231432678838893,2.2,1011.5,0.08678412170574823
2023-01-19 05:00:00,0.84,11.55,194,29.232865079846835,4.1,1012.0,0.08430462932181898
2023-01-19 06:00:00,0.84,11.4,194,29.234297480854778,4.7,1011.9,0.08185780816060317
2023-01-19 07:00:00,0.78,10.95,194,29.23572988186272,4.6,1012.8,0.07944385052781655
2023-01-19 08:00:00,0.72,10.4,195,29.237162282870663,7.3,1013.8,0.07706294614660841
2023-01-19 09:00:00,0.66,10.05,195,29.238594683878606,6.8,1014.2,0.07471528214202006
2023-01-19 10:00:00,0.68,10.15,196,29.24002708488655,7.2,1014.1,0.07240104302659867
2023-01-19 11:00:00,0.72,10.5,197,29.24145948589449,9.7,1013.7,0.07012041068619373
2023-01-19 12:00:00,0.74,10.8,198,29.242891886902434,12.1,1012.8,0.0678735643650546
2023-01-19 13:00:00,0.76,10.9,198,29.244324287910374,12.1,1011.8,0.06566068065205394
2023-01-19 14:00:00,0.78,10.95,198,29.245756688918316,13.0,1011.0,0.06348193346709086
2023-01-19 15:00:00,0.8,10.95,198,29.24718908992626,11.8,1010.6,0.06133749404684252
2023-01-19 16:00:00,0.8,10.9,198,29.2486214909342,11.0,1010.3,0.05922753093160277
2023-01-19 17:00:00,0.8,10.85,197,29.250053891942144,8.8,1010.5,0.05715220995230508
2023-01-19 18:00:00,0.8,10.8,197,29.251486292950087,5.9,1010.8,0.0551116942169374
2023-01-19 19:00:00,0.8,10.8,197,29.25291869395803,3.7,1011.3,0.053106144098004515
2023-01-19 20:00:00,0.78,10.8,196,29.254351094965973,3.4,1011.9,0.05113571722018079
2023-01-19 21:00:00,0.78,10.8,196,29.255783495973915,4.5,1012.6,0.049200568447395676
2023-01-19 22:00:00,0.78,10.85,196,29.257215896981858,5.0,1012.8,0.04730084987093275
2023-01-19 23:00:00,0.78,10.9,195,29.2586482979898,3.5,1013.0,0.045436710797717106
2023-01-20 00:00:00,0.78,10.95,195,29.260080698997744,1.8,1012.8,0.04360829773808411
2023-01-20 01:00:00,0.78,11.0,195,29.2604951600454,4.7,1012.4,0.04181575439451918
2023-01-20 02:00:00,0.78,11.05,194,29.260909621093063,4.7,1012.1,0.040059221650592336
2023-01-20 03:00:00,0.78,11.1,194,29.26132408214072,5.2,1011.8,0.03833883755941603
2023-01-20 04:00:00,0.78,11.1,194,29.26173854318838,4.2,1011.9,0.036654737333035925
2023-01-20 05:00:00,0.76,11.05,193,29.262153004236037,5.0,1012.2,0.035007053332018534
2023-01-20 06:00:00,0.76,11.0,193,29.2625674652837,7.2,1012.3,0.033395915054606484
2023-01-20 07:00:00,0.76,10.95,193,29.262981926331356,6.8,1013.0,0.03182144912676932
2023-01-20 08:00:00,0.74,10.9,193,29.263396387379014,6.2,1013.6,0.030283779292449686
2023-01-20 09:00:00,0.74,10.85,193,29.263810848426676,4.5,1013.7,0.028783026403425727
2023-01-20 10:00:00,0.74,10.85,193,29.264225309474334,5.4,1013.6,0.027319308410026
2023-01-20 11:00:00,0.76,10.9,193,29.264639770521992,8.5,1013.0,0.02589274035204453
2023-01-20 12:00:00,0.76,10.9,193,29.26505423156965,10.7,1012.0,0.0245034343493149
2023-01-20 13:00:00,0.74,10.8,193,29.26546869261731,14.1,1011.0,0.023151499593097924
2023-01-20 14:00:00,0.72,10.65,193,29.26588315366497,13.3,1010.3,0.02183704233766931
2023-01-20 15:00:00,0.7,10.55,193,29.266297614712627,11.4,1010.2,0.020560165891614968
2023-01-20 16:00:00,0.7,10.6,194,29.26671207576029,10.8,1009.9,0.019320970609895738
2023-01-20 17:00:00,0.7,10.7,194,29.267126536807947,7.2,1010.6,0.018119553886114803
2023-01-20 18:00:00,0.7,10.8,195,29.267540997855605,4.7,1010.8,0.016956010144538736
2023-01-20 19:00:00,0.7,10.9,195,29.267955458903266,3.9,1011.2,0.015830430832846187
2023-01-20 20:00:00,0.72,11.0,194,29.268369919950924,2.2,1011.8,0.01474290441508036
2023-01-20 21:00:00,0.72,11.1,194,29.268784380998582,0.4,1012.3,0.01369351636440147
2023-01-20 22:00:00,0.74,11.25,193,29.26919884204624,3.1,1012.4,0.012682349156523998
2023-01-20 23:00:00,0.74,11.4,193,29.2696133030939,4.9,1012.4,0.011709482263359439
2023-01-21 00:00:00,0.76,11.45,192,29.27002776414156,4.2,1012.0,0.01077499214650579
2023-01-21 01:00:00,0.76,11.4,192,29.269245112044437,4.5,1011.2,0.009878952251377526
2023-01-21 02:00:00,0.76,11.25,192,29.26846245994731,4.9,1010.5,0.009021433001543344
2023-01-21 03:00:00,0.76,11.15,192,29.26767980785019,5.0,1010.3,0.008202501792956396
2023-01-21 04:00:00,0.76,11.15,192,29.266897155753067,4.5,1010.4,0.007422222988782756
2023-01-21 05:00:00,0.76,11.2,191,29.266114503655942,4.7,1010.8,0.006680657914436783
2023-01-21 06:00:00,0.76,11.25,191,29.26533185155882,7.8,1010.7,0.005977864852557413
2023-01-21 07:00:00,0.76,11.35,191,29.264549199461698,11.4,1011.6,0.00531389903853724
2023-01-21 08:00:00,0.78,11.5,191,29.263766547364572,13.4,1012.4,0.004688812656260255
2023-01-21 09:00:00,0.78,11.6,191,29.26298389526745,12.5,1013.0,0.004102654833827324
2023-01-21 10:00:00,0.8,11.7,191,29.262201243170328,10.4,1012.8,0.0035554716397888098
2023-01-21 11:00:00,0.8,11.75,191,29.261418591073202,9.4,1012.4,0.0030473060795884743
2023-01-21 12:00:00,0.82,11.75,191,29.26063593897608,6.6,1011.3,0.0025781980920397962
2023-01-21 13:00:00,0.82,11.65,191,29.259853286878958,8.1,1010.1,0.002148184546266696
2023-01-21 14:00:00,0.8,11.55,191,29.259070634781832,10.0,1008.9,0.0017572992388541486
2023-01-21 15:00:00,0.8,11.45,191,29.25828798268471,10.8,1008.3,0.001405572891079454
2023-01-21 16:00:00,0.8,11.45,190,29.257505330587588,10.6,1008.4,0.0010930331465618393
2023-01-21 17:00:00,0.8,11.45,190,29.256722678490462,10.1,1008.7,0.0008197045691230032
2023-01-21 18:00:00,0.8,11.45,189,29.25594002639334,3.9,1009.4,0.0005856086407745043
2023-01-21 19:00:00,0.78,11.3,189,29.255157374296218,3.6,1009.9,0.0003907637600783498
2023-01-21 20:00:00,0.74,11.1,189,29.254374722199092,5.2,1010.5,0.00023518524071858282
2023-01-21 21:00:00,0.72,11.0,189,29.25359207010197,2.3,1011.2,0.00011888531024673021
2023-01-21 22:00:00,0.72,11.0,189,29.252809418004848,3.8,1011.5,4.187310915398923e-05
2023-01-21 23:00:00,0.72,11.05,190,29.252026765907722,5.5,1011.4,4.1546901553002336e-06
2023-01-22 00:00:00,0.72,11.15,190,29.2512441138106,5.5,1011.2,5.733017693354547e-06
2023-01-22 01:00:00,0.74,11.35,190,29.252625322480114,5.6,1010.4,4.660796772348874e-05
2023-01-22 02:00:00,0.78,11.6,189,29.254006531149628,5.6,1009.5,0.00012677632771040948
2023-01-22 03:00:00,0.8,11.8,189,29.25538773981914,4.3,1009.3,0.0002462317968911498
2023-01-22 04:00:00,0.8,11.85,189,29.256768948488656,5.0,1009.5,0.0004049649867728933
2023-01-22 05:00:00,0.82,11.85,189,29.258150157158173,5.1,1009.7,0.0006029634218423507
2023-01-22 06:00:00,0.82,11.8,189,29.259531365827687,3.9,1009.8,0.0008402115405875543
2023-01-22 07:00:00,0.82,11.8,189,29.2609125744972,2.9,1010.5,0.001116690696708167
2023-01-22 08:00:00,0.84,11.75,189,29.262293783166715,3.7,1011.4,0.0014323791605368452
2023-01-22 09:00:00,0.84,11.75,189,29.26367499183623,4.9,1011.6,0.001787252120819538
2023-01-22 10:00:00,0.84,11.75,189,29.265056200505743,5.1,1011.4,0.0021812816866370044
2023-01-22 11:00:00,0.86,11.7,189,29.266437409175257,9.0,1010.8,0.002614436889537497
2023-01-22 12:00:00,0.86,11.65,189,29.267818617844775,13.8,1009.9,0.0030866836860741764
2023-01-22 13:00:00,0.84,11.5,189,29.26919982651429,14.2,1008.9,0.00359798496043634
2023-01-22 14:00:00,0.82,11.3,189,29.270581035183802,12.0,1008.3,0.004148300527292315
2023-01-22 15:00:00,0.8,11.15,189,29.271962243853316,9.7,1008.0,0.004737587135081489
2023-01-22 16:00:00,0.8,11.1,189,29.27334345252283,7.7,1007.8,0.005365798469354366
2023-01-22 17:00:00,0.82,11.15,189,29.274724661192344,5.9,1008.3,0.00603288515632272
2023-01-22 18:00:00,0.82,11.25,189,29.27610586986186,6.2,1008.9,0.006738794766904477
2023-01-22 19:00:00,0.84,11.4,189,29.277487078531372,7.2,1009.5,0.007483471820769916
2023-01-22 20:00:00,0.86,11.6,189,29.278868287200886,6.3,1010.2,0.008266857790596882
2023-01-22 21:00:00,0.88,11.8,189,29.280249495870404,5.0,1010.6,0.009088891106865615
2023-01-22 22:00:00,0.9,11.95,189,29.281630704539918,4.5,1010.6,0.009949507162607896
2023-01-22 23:00:00,0.94,12.1,188,29.28301191320943,5.6,1010.6,0.010848638318364578
2023-01-23 00:00:00,0.96,12.2,188,29.284393121878946,6.2,1010.4,0.011786213907726883
2023-01-23 01:00:00,0.96,12.2,188,29.285448471625003,6.3,1009.9,0.01276216024278537
2023-01-23 02:00:00,0.96,12.15,188,29.286503821371063,6.0,1009.5,0.013776400619785967
2023-01-23 03:00:00,0.96,12.1,188,29.28755917111712,5.4,1009.3,0.014828855325414003
2023-01-23 04:00:00,0.94,12.0,188,29.288614520863177,6.6,1009.4,0.015919441642939014
2023-01-23 05:00:00,0.92,11.85,189,29.289669870609234,7.2,1009.7,0.017048073858565382
2023-01-23 06:00:00,0.9,11.7,189,29.290725220355295,6.5,1010.1,0.0182146632684545
2023-01-23 07:00:00,0.88,11.55,189,29.291780570101352,9.1,1011.0,0.019419118185561246
2023-01-23 08:00:00,0.86,11.4,189,29.29283591984741,9.4,1011.5,0.020661343946674737
2023-01-23 09:00:00,0.84,11.3,189,29.29389126959347,8.5,1011.9,0.02194124292017363
